"","hashtags4","Freq"
"223","Gravitas",0.000334358908328548
"224","science",0.000334012781094254
"225","Tcot",0.000334012781094254
"226","Obama",0.00033297439939137
"227","groe",0.000331936017688486
"228","Vaccine",0.000330897635985602
"229","France",0.000330205381517013
"230","VirusUpdate",0.000326397981939773
"231","2020",0.00032535960023689
"232","DraftDodgerInChief",0.00032535960023689
"233","StayHomeSaveLives",0.000325013473002595
"234","humanrights",0.0003246673457683
"235","mulive",0.0003246673457683
"236","ConstitutionOver",0.000323282836831122
"237","schoolsreopening",0.000322244455128238
"238","CFC",0.000320513818956766
"239","N95",0.000319821564488176
"240","ZeeNews",0.000319821564488176
"241","BBC",0.000318783182785293
"242","LivesBeforePolitics",0.000317744801082409
"243","Obamagate",0.00031705254661382
"244","CNN",0.000316706419379525
"245","mask",0.000314283528739463
"246","Rajasthan",0.00031324514703658
"247","Maharashtra",0.000312899019802285
"248","circuitbreaker",0.000310822256396518
"249","Mumbai",0.000309091620225045
"250","Japan",0.000307707111287867
"251","BankNirbharBharat",0.000307360984053572
"252","StopTheSpreadOfCheating",0.000305284220647805
"253","Kashmir",0.000304245838944921
"254","Kawasakitype",0.000302861330007743
"255","children",0.000302515202773448
"256","hydepark",0.000302169075539154
"257","Pelosi",0.000300438439367681
"258","Rohingya",0.000299746184899092
"259","HydePark",0.000298361675961914
"260","AdoptVegetarianDiet",0.00029732329425903
"261","Israel",0.000296977167024735
"262","Indias",0.000296631039790441
"263","free",0.000295246530853262
"264","RahulGandhi",0.000294208149150379
"265","webinar",0.000294208149150379
"266","Masks",0.000291785258510317
"267","brexit",0.000291439131276022
"268","TaiwanCanHelp",0.000290400749573139
"269","hydeparkpro",0.000289708495104549
"270","MSM",0.000289362367870255
"271","PMKhanPrideOfPakistan",0.000286247222761604
"272","obamagate",0.000285554968293015
"273","Greece",0.000282093695950069
"274","Ontario",0.000280363059778596
"275","PMQs",0.000280016932544302
"276","View",0.000279670805310007
"277","5G",0.000277940169138534
"278","2019",0.00027759404190424
"279","HumanRights",0.00027759404190424
"280","Rwanda",0.000275863405732767
"281","NowPlaying",0.000275171151264178
"282","WakeUpAmerica",0.000274825024029883
"283","ChineseVirus",0.000274478896795589
"284","cancer",0.000273786642327
"285","PhysicalDistancing",0.000272056006155527
"286","technology",0.000272056006155527
"287","SouthAfrica",0.00026928698828117
"288","OpenAmericaNOW",0.000266171843172519
"289","BreakingNews",0.000265133461469635
"290","facemask",0.000263056698063868
"291","SaveMigrantLabourers",0.000262710570829574
"292","KAG",0.000262364443595279
"293","आशरमजआशरमदवरकरनसव",0.000260287680189512
"294","SaudiArabia",0.000259941552955217
"295","cybersecurity",0.00025717253508086
"296","Update",0.000256134153377977
"297","NewYork",0.000255788026143682
"298","SavePrison",0.000255095771675093
"299","Ridge",0.000254749644440799
"300","Sweden",0.000254749644440799
"301","WearAMask",0.00025336513550362
"302","8217s",0.000251980626566442
"303","HydeParkProtest",0.000249903863160675
"304","XiJinping",0.000249211608692086
"305","research",0.000246788718052024
"306","Tedros",0.000245404209114845
"307","deaths",0.000244019700177667
"308","Canberra",0.000243327445709078
"309","masks",0.000243327445709078
"310","LGBTI",0.000242635191240489
"311","ObamaWasBetterAtEverything",0.000240212300600427
"312","Reparations",0.000236751028257481
"313","Tanzania",0.000236751028257481
"314","testing",0.000236058773788892
"315","travel",0.000236058773788892
"316","A",0.000235712646554598
"317","dogs",0.000235712646554598
"318","Europe",0.000235020392086008
"319","Andhra",0.000234674264851714
"320","NEW",0.000234328137617419
"321","ReOpenAmerica",0.00023363588314883
"322","ContactTracing",0.000233289755914536
"323","food",0.000232597501445947
"324","com",0.000232251374211652
"325","Biden2020",0.000231212992508768
"326","ScottyFromMarketing",0.000230174610805885
"327","Moderna",0.000229482356337295
"328","POTUS",0.000229136229103001
"329","ClimateCrisis",0.000228097847400117
"330","TyrannicalTrump",0.000228097847400117
"331","NazmaAapi",0.000227059465697234
"332","Sindh",0.000227059465697234
"333","HCQ",0.000225674956760055
"334","Uyghurs",0.000224982702291466
"335","Syria",0.000224290447822877
"336","insiders",0.000223944320588582
"337","Thailand",0.000223944320588582
"338","Kerala",0.000223252066119993
"339","bbcqt",0.000221867557182815
"340","podcast",0.00022152142994852
"341","GOP",0.000219444666542753
"342","Crisis",0.000219098539308459
"343","publichealth",0.000218752412074164
"344","Bellmawr",0.000218406284839869
"345","amp",0.000215637266965513
"346","Arkansas",0.000214945012496924
"347","ChinaLiedPeopleDied",0.000214252758028335
"348","racist",0.000212868249091156
"349","2",0.000211137612919684
"350","reopening",0.000211137612919684
"351","DidYouKnow",0.000210445358451094
"352","facemasks",0.000208022467811033
"353","Amphan",0.000207330213342443
"354","Vancouver",0.000207330213342443
"355","HongKongs",0.000206984086108149
"356","IndiaKillingYouthIOK",0.000206984086108149
"357","leadership",0.000205599577170971
"358","WednesdayWisdom",0.000204907322702381
"359","Haiti",0.000204215068233792
"360","VoteByMail",0.000203868940999498
"361","Bangalore",0.000202138304828025
"362","Qatar",0.000201446050359436
"363","Updates",0.000200061541422258
"364","covi",0.000199023159719374
"365","ScamDemic",0.000199023159719374
"366","48",0.000198677032485079
"367","Lagos",0.000198677032485079
"368","BAME",0.000198330905250785
"369","TogetherAtHome",0.000198330905250785
"370","Testing",0.000197638650782196
"371","Chennai",0.000196254141845017
"372","data",0.000196254141845017
"373","IDAHOBIT",0.000196254141845017
"374","Pune",0.000196254141845017
"375","ObamaCommencement2020",0.000194523505673545
"376","NamingTheLost",0.00019417737843925
"377","china",0.000193831251204955
"378","SA",0.000193485123970661
"379","Islamophobia",0.000193138996736366
"380","Chi",0.000192792869502072
"381","digital",0.000192100615033483
"382","Kenya",0.000192100615033483
"383","Bapuji",0.000191754487799188
"384","justsaying",0.000191754487799188
"385","onpoli",0.000191408360564893
"386","Americans",0.000190716106096304
"387","Diabetes",0.000190716106096304
"388","maga",0.00019036997886201
"389","Karnataka",0.000190023851627715
"390","HealhcareHeroes",0.000189677724393421
"391","NorthAmerica",0.000189331597159126
"392","Ireland",0.000188985469924832
"393","InThisTogether",0.000188293215456242
"394","ForThePeople",0.000187600960987653
"395","StayHomeStaySafe",0.00018656257928477
"396","SriLanka",0.000185524197581886
"397","MigrantLabourers",0.000185178070347591
"398","clothmask",0.000184485815879002
"399","MentalHealthAwareness",0.000183793561410413
"400","SindhGovt",0.000183447434176119
"401","APFights",0.000183101306941824
"402","Democrat",0.000183101306941824
"403","PatheticIndianMedia",0.000183101306941824
"404","पल",0.000183101306941824
"405","Somalia",0.000182409052473235
"406","Ecoin",0.000181716798004646
"407","Watch",0.000181716798004646
"408","startups",0.000181370670770351
"409","thief",0.000181370670770351
"410","hongkongs",0.000181024543536057
"411","steal",0.000181024543536057
"412","carrielams",0.000180678416301762
"413","Jalanbahar",0.000180678416301762
"414","mondaythoughts",0.000180332289067467
"415","TheFive",0.000180332289067467
"416","Afghanistan",0.000179986161833173
"417","Resist",0.000178601652895995
"418","tech",0.000178601652895995
"419","OBAMAGATE",0.000177909398427406
"420","The",0.000177563271193111
"421","Environment",0.000176524889490227
"422","Iranian",0.000176524889490227
"423","schools",0.000176524889490227
"424","DeclareIBPSresult19",0.000176178762255933
"425","TN",0.000175832635021638
"426","O",0.000175140380553049
"427","TB",0.000175140380553049
"428","QuarantineLife",0.000174794253318754
"429","Tr",0.000173755871615871
"430","FlattenTheCurve",0.000172025235444398
"431","migrants",0.000172025235444398
"432","IndianArmy",0.000171679108210103
"433","PlanDemic",0.000171332980975809
"434","malaria",0.000170986853741514
"435","CCPChina",0.000169948472038631
"436","government",0.000169602344804336
"437","TaiwanAustralia",0.000169602344804336
"438","Vietnam",0.000169256217570041
"439","CAA",0.000168910090335747
"440","SavePri",0.000168910090335747
"441","Turkey",0.000168910090335747
"442","NWO",0.000167871708632863
"443","diabetes",0.000167525581398569
"444","AndhraPradesh",0.000167179454164274
"445","covid19",0.000167179454164274
"446","Migrant",0.000167179454164274
"447","unemployment",0.00016683332692998
"448","PeoplesVaccine",0.00016614107246139
"449","disabilities",0.000164410436289918
"450","Egypt",0.000164410436289918
"451","Wuha",0.000164410436289918
"452","ShowMeYourWalk",0.000164064309055623
"453","Wisconsin",0.000164064309055623
"454","women",0.000163372054587034
"455","Coro",0.000162679800118445
"456","TaiwanModel",0.000162679800118445
"457","love",0.00016233367288415
"458","tourism",0.000160949163946972
"459","FakeNewsMedia",0.000160603036712677
"460","Maddow",0.000160256909478383
"461","Valimai",0.000160256909478383
"462","S3599",0.000159910782244088
"463","Assam",0.000159564655009794
"464","AuraiyaAccident",0.000159564655009794
"465","London",0.000159564655009794
"466","TrumpGate",0.000159218527775499
"467","DeepState",0.000158872400541205
"468","Saudi",0.000158872400541205
"469","اقالهطارقشوقيياريس",0.000158872400541205
"470","environment",0.000157834018838321
"471","Ohio",0.000157834018838321
"472","WWG1WGAWORLDWIDE",0.000157487891604026
"473","StopCorruption",0.000157141764369732
"474","American",0.000156449509901143
"475","MLB",0.000156449509901143
"476","WHA",0.000156449509901143
"477","EP",0.000156103382666848
"478","lastnormalphoto",0.000155757255432553
"479","TrumpIsAnIdiot",0.000155757255432553
"480","DeepStates",0.000155411128198259
"481","MeToo",0.000155411128198259
"482","F",0.000154372746495375
"483","S386",0.000154372746495375
"484","Keralas",0.000154026619261081
"485","RubyPrincess",0.000154026619261081
"486","WashYourHands",0.000153680492026786
"487","GramFam",0.000152988237558197
"488","TheDrum",0.000152642110323902
"489","RealityWinner",0.000152295983089608
"490","ArrestSudhirChaudhary",0.000151257601386724
"491","BC",0.000151257601386724
"492","MAKEviru",0.000151257601386724
"493","Twitter",0.000151257601386724
"494","innovation",0.00015091147415243
"495","Asia",0.000150565346918135
"496","Eurovision",0.000150565346918135
"497","H2020",0.00015021921968384
"498","es",0.000149873092449546
"499","Facebook",0.000149873092449546
"500","Topbuzz",0.000149873092449546
"501","StopTheSpread",0.000149526965215251
"502","LockdownExtended",0.000149180837980957
"503","lockdowns",0.000149180837980957
"504","Malaysia",0.000149180837980957
"505","NTD",0.000149180837980957
"506","dailybriefings",0.000148834710746662
"507","Masks4All",0.000148834710746662
"508","hydroxychloriquine",0.000148488583512368
"509","Election2020",0.000148142456278073
"510","Toronto",0.000148142456278073
"511","Hydroxycloroq",0.000147450201809484
"512","LastDance",0.000147450201809484
"513","obesity",0.000147450201809484
"514","Bhubaneswar",0.000147104074575189
"515","PoliceWeek",0.000147104074575189
"516","TomorrowsPapersToday",0.000147104074575189
"517","Uganda",0.000147104074575189
"518","WestBengal",0.000147104074575189
"519","FireFauci",0.0001464118201066
"520","usa",0.000145719565638011
"521","Webinar",0.000145719565638011
"522","FightTheVirus",0.000145027311169422
"523","market",0.000144681183935127
"524","nature",0.000144681183935127
"525","Aus",0.000144335056700833
"526","UBI",0.000144335056700833
"527","BBCBreakfast",0.000143988929466538
"528","Ta",0.000143988929466538
"529","Covid1",0.000143296674997949
"530","Hongkongers",0.000143296674997949
"531","PalestineWillBeFree",0.000143296674997949
"532","WarpSpeed",0.000142950547763655
"533","H",0.00014260442052936
"534","KeepItUp",0.00014260442052936
"535","9",0.000142258293295066
"536","KawasakiDisease",0.000142258293295066
"537","climatechange",0.000141912166060771
"538","GavinWilliamson",0.000141912166060771
"539","positive",0.000141912166060771
"540","BPOPromotionScheme",0.000141219911592182
"541","Eid",0.000141219911592182
"542","Muslim",0.000141219911592182
"543","TRUTH",0.000141219911592182
"544","VaccineAgenda",0.000140181529889298
"545","Zeehad",0.000140181529889298
"546","BuildBackBetter",0.000139143148186414
"547","Chile",0.000139143148186414
"548","Madagascar",0.000139143148186414
"549","Floridians",0.00013879702095212
"550","lockdown4guidelines",0.00013879702095212
"551","RSS",0.00013879702095212
"552","BMA",0.000138450893717825
"553","politics",0.000138450893717825
"554","Iraq",0.000138104766483531
"555","art",0.000137412512014942
"556","Hyderabad",0.000137412512014942
"557","TikTok",0.000137412512014942
"558","TrumpMeltdown",0.000137412512014942
"559","FluShot",0.000137066384780647
"560","Handwashing",0.000137066384780647
"561","NDTVExclusive",0.000137066384780647
"562","music",0.000136720257546352
"563","RahulCaresForIndia",0.000136720257546352
"564","Somaliland",0.000136720257546352
"565","crisis",0.000136028003077763
"566","Science",0.000136028003077763
"567","EricTrump",0.000135681875843469
"568","Mnuchin",0.000135681875843469
"569","morbidlyobese",0.000135681875843469
"570","w",0.000135681875843469
"571","HealthForAll",0.000134643494140585
"572","morons",0.000134643494140585
"573","ThalaAjith",0.000134643494140585
"574","Congress",0.000134297366906291
"575","Q",0.000134297366906291
"576","Republicans",0.000134297366906291
"577","covid1",0.000133951239671996
"578","EconomicPackage",0.000133951239671996
"579","MakeWomenVisible",0.000133951239671996
"580","SidNaaziansLoveVG",0.000133258985203407
"581","animals",0.000132912857969112
"582","energy",0.000132912857969112
"583","BanTiktok",0.000132566730734818
"584","NCDC",0.000132566730734818
"585","qanon",0.000132566730734818
"586","SalmanKhan",0.000131528349031934
"587","SAGE",0.000131182221797639
"588","Tripuraupdate",0.000131182221797639
"589","Venezuela",0.000131182221797639
"590","HealthcareHeroes",0.00013048996732905
"591","WorldHealthOrganization",0.00013048996732905
"592","W",0.000130143840094756
"593","IOT",0.000129797712860461
"594","Government",0.000129451585626167
"595","virtual",0.000129451585626167
"596","Report",0.000128759331157578
"597","AllHandsOnDeck",0.000128413203923283
"598","SaferAtHome",0.000128413203923283
"599","chloroquine",0.000127720949454694
"600","Ebola",0.000127720949454694
"601","25thAmendmentN",0.000127374822220399
"602","ClimateAction",0.000127374822220399
"603","OneVoice1",0.000127028694986105
"604","SDGs",0.00012668256775181
"605","privacy",0.000126336440517516
"606","WATCH",0.000125990313283221
"607","Beijing",0.000125298058814632
"608","BJP",0.000125298058814632
"609","Business",0.000125298058814632
"610","Cov",0.000124951931580337
"611","Flu",0.000124951931580337
"612","MondayMotivation",0.000124605804346043
"613","Vaccines",0.000124605804346043
"614","cov",0.000124259677111748
"615","Ma",0.000124259677111748
"616","DigiByte",0.000123567422643159
"617","Philippines",0.000123221295408865
"618","DGB",0.00012287516817457
"619","STPIPulse",0.000122529040940275
"620","NEGATIVE",0.000122182913705981
"621","UN",0.000122182913705981
"622","9News",0.000121836786471686
"623","cities",0.000121836786471686
"624","fintech",0.000121836786471686
"625","baseball",0.000121490659237392
"626","competition",0.000121490659237392
"627","Michigan",0.000121144532003097
"628","WednesdayThoughts",0.000121144532003097
"629","SavePrisonersGrantParole",0.000120798404768803
"630","Cnnsot",0.000120452277534508
"631","WhiteHouse",0.000120106150300213
"632","work",0.000120106150300213
"633","anxiety",0.000119760023065919
"634","FDA",0.000119760023065919
"635","GlobalGoals",0.00011906776859733
"636","AmphanCyclone",0.000118721641363035
"637","BathroomSessions",0.000118375514128741
"638","LeadRight",0.000118375514128741
"639","T",0.000118375514128741
"640","Gra",0.000118029386894446
"641","N",0.000118029386894446
"642","UnitedStates",0.000117683259660152
"643","climate",0.000117337132425857
"644","Prakasam",0.000117337132425857
"645","1u",0.000116991005191562
"646","breaking",0.000116991005191562
"647","Colorado",0.000116991005191562
"648","doctors",0.000116644877957268
"649","IDAHOBI",0.000116644877957268
"650","Lockdownextention",0.000116298750722973
"651","AmericaFirst",0.000115952623488679
"652","Mexico",0.000115952623488679
"653","आखरकबहगजइनग",0.000115952623488679
"654","CuomoGate",0.000115606496254384
"655","nurses",0.000115606496254384
"656","ZeeJamaat",0.000115606496254384
"657","Eritrea",0.00011526036902009
"658","CyberSecurity",0.000114914241785795
"659","BluestarZone",0.0001145681145515
"660","flu",0.0001145681145515
"661","NewmarchHouse",0.0001145681145515
"662","DYK",0.000114221987317206
"663","HKPolice",0.000114221987317206
"664","Instagram",0.000113875860082911
"665","lockdown4",0.000113875860082911
"666","ELEPHANTNATION",0.000113529732848617
"667","FiveTests",0.000113183605614322
"668","GlobalWednesdayService",0.000113183605614322
"669","WIN",0.000113183605614322
"670","outbreak",0.000112837478380028
"671","refugees",0.000112837478380028
"672","HR6788",0.000112491351145733
"673","MaskUp",0.000112491351145733
"674","SupremeCourt",0.000112491351145733
"675","AnlogaJunction",0.000112145223911439
"676","Illinois",0.000112145223911439
"677","Ahmedabad",0.000111799096677144
"678","kindness",0.000111452969442849
"679","UG",0.000111452969442849
"680","NewZealand",0.000111106842208555
"681","safety",0.000111106842208555
"682","Assange",0.00011076071497426
"683","ChinarCorps",0.000110414587739966
"684","GlobalPublicHealth",0.000110414587739966
"685","BELGIUM",0.000110068460505671
"686","HR",0.000110068460505671
"687","JoeBiden",0.000110068460505671
"688","JulianAssange",0.000110068460505671
"689","Mask",0.000110068460505671
"690","SocialMedia",0.000110068460505671
"691","STPIINDIA",0.000110068460505671
"692","sundayvibes",0.000110068460505671
"693","Truth",0.000110068460505671
"694","CoVid19",0.000109722333271377
"695","IoT",0.000109722333271377
"696","SMEs",0.000109722333271377
"697","TeaParty",0.000109722333271377
"698","Prosecuted",0.000109376206037082
"699","retail",0.000109376206037082
"700","Lockdown3",0.000109030078802787
"701","security",0.000109030078802787
"702","tcot",0.000109030078802787
"703","Ladakh",0.000108683951568493
"704","ServeEidToHumanity",0.000108337824334198
"705","telehealth",0.000108337824334198
"706","Healthcare",0.000107991697099904
"707","Wales",0.000107991697099904
"708","suicide",0.000107645569865609
"709","tiktokexposed",0.000107645569865609
"710","aviation",0.000107299442631315
"711","ADOS",0.00010695331539702
"712","foodsecurity",0.00010695331539702
"713","media",0.00010695331539702
"714","WFH",0.00010695331539702
"715","CA",0.000106607188162725
"716","MedTwitter",0.000106607188162725
"717","FeverDetectionCamera",0.000106261060928431
"718","hoax",0.000105914933694136
"719","stayathome",0.000105914933694136
"720","world",0.000105914933694136
"721","AmericaWakeUp",0.000105568806459842
"722","dementia",0.000105568806459842
"723","StrongerTogether",0.000105568806459842
"724","दवसजतगकरनहरग",0.000105568806459842
"725","Australian",0.000105222679225547
"726","PPP",0.000105222679225547
"727","corruption",0.000104876551991253
"728","Economy",0.000104876551991253
"729","CARESAct",0.000104530424756958
"730","PledgetoAmericasWorkers",0.000104530424756958
"731","Scotland",0.000104530424756958
"732","VirusSA",0.000104530424756958
"733","Ukraine",0.000104184297522664
"734","Giveaway",0.000103492043054074
"735","Zimbabwe",0.000103492043054074
"736","Africas",0.00010314591581978
"737","Doctors",0.00010314591581978
"738","NirmalaSitharaman",0.00010314591581978
"739","DerelictDecisions",0.000102799788585485
"740","event",0.000102799788585485
"741","mckinsey",0.000102799788585485
"742","NewJersey",0.000102799788585485
"743","OpenAmericaNow",0.000102799788585485
"744","SCOTUS",0.000102799788585485
"745","Tanzanias",0.000102799788585485
"746","Chicago",0.000102453661351191
"747","GCBacklog",0.000102453661351191
"748","retweet",0.000102453661351191
"749","Safety",0.000102453661351191
"750","wetmarkets",0.000102453661351191
"751","HR1044",0.000102107534116896
"752","passS386",0.000102107534116896
"753","Amazon",0.000101415279648307
"754","eventprofs",0.000101415279648307
"755","NewWorldOrderVirus",0.000101415279648307
"756","PresidentPlump",0.000101415279648307
"757","Cybersecurity",0.000101069152414012
"758","GoJoe",0.000101069152414012
"759","I",0.000101069152414012
"760","loc",0.000100723025179718
"761","ObaMAGAte",0.000100723025179718
"762","r4today",0.000100723025179718
"763","wellbeing",0.000100723025179718
"764","Curfew",0.000100030770711129
"765","EhsaasEmergencyCash",0.000100030770711129
"766","isAPandemic",0.000100030770711129
"767","plandemic",0.000100030770711129
"768","recession",0.000100030770711129
"769","WorkFromHome",0.000100030770711129
"770","Ethiopia",9.96846434768342e-05
"771","FreedomOfMovement",9.93385162425397e-05
"772","NavajoNation",9.93385162425397e-05
"773","Ghana",9.89923890082451e-05
"774","HEROESAct",9.89923890082451e-05
"775","Washington",9.89923890082451e-05
"776","WhatsApp",9.89923890082451e-05
"777","Zinc",9.89923890082451e-05
"778","Boris",9.8300134539656e-05
"779","EveryMindMatters",9.8300134539656e-05
"780","FakeSocialDistancingFacts",9.8300134539656e-05
"781","indonesiaterserah",9.8300134539656e-05
